run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20260622-14:26:30-817148,param,,,*.sat[*].osgNode.satConeColor,"""""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].networkHost.wlan[*].radio.antenna.typename,"""estnet.antenna.AxiallySymmetricAntennaExtraStatistics""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].networkHost.wlan[*].radio.antenna.baseGain,18.9dB,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].networkHost.wlan[*].radio.antenna.gains,"""0 0.000 1 -0.010 2 -0.039 3 -0.088 4 -0.156 5 -0.245 6 -0.354 7 -0.484 8 -0.635 9 -0.807 10 -1.002 11 -1.220 12 -1.461 13 -1.727 14 -2.019 15 -2.336 16 -2.680 17 -3.051 18 -3.451 19 -3.880 20 -4.338 21 -4.826 22 -5.344 23 -5.890 24 -6.464 25 -7.064 26 -7.687 27 -8.328 28 -8.982 29 -9.641 30 -10.299 31 -10.945 32 -11.572 33 -12.172 34 -12.740 35 -13.276 36 -13.786 37 -14.277 38 -14.766 39 -15.267 40 -15.801 41 -16.389 42 -17.053 43 -17.816 44 -18.707 45 -19.757 46 -21.009 47 -22.517 48 -24.356 49 -26.624 50 -29.385 51 -32.255 52 -33.256 53 -31.393 54 -28.954 55 -26.957 56 -25.451 57 -24.345 58 -23.561 59 -23.044 60 -22.758 61 -22.678 62 -22.789 63 -23.081 64 -23.548 65 -24.188 66 -24.994 67 -25.956 68 -27.048 69 -28.212 70 -29.338 71 -30.260 72 -30.812 73 -30.941 74 -30.752 75 -30.426 76 -30.109 77 -29.889 78 -29.807 79 -29.875 80 -30.087 81 -30.423 82 -30.853 83 -31.329 84 -31.797 85 -32.199 86 -32.488 87 -32.650 88 -32.708 89 -32.704 90 -32.685 91 -32.683 92 -32.710 93 -32.751 94 -32.769 95 -32.715 96 -32.537 97 -32.212 98 -31.750 99 -31.198 100 -30.613 101 -30.052 102 -29.557 103 -29.158 104 -28.874 105 -28.718 106 -28.695 107 -28.806 108 -29.052 109 -29.422 110 -29.898 111 -30.440 112 -30.978 113 -31.408 114 -31.603 115 -31.473 116 -31.021 117 -30.335 118 -29.536 119 -28.724 120 -27.962 121 -27.284 122 -26.704 123 -26.228 124 -25.856 125 -25.585 126 -25.413 127 -25.336 128 -25.354 129 -25.463 130 -25.663 131 -25.956 132 -26.339 133 -26.815 134 -27.383 135 -28.040 136 -28.779 137 -29.577 138 -30.394 139 -31.153 140 -31.734 141 -32.004 142 -31.876 143 -31.374 144 -30.611 145 -29.718 146 -28.795 147 -27.900 148 -27.062 149 -26.294 150 -25.597 151 -24.968 152 -24.405 153 -23.902 154 -23.454 155 -23.057 156 -22.705 157 -22.395 158 -22.123 159 -21.885 160 -21.679 161 -21.501 162 -21.348 163 -21.218 164 -21.109 165 -21.018 166 -20.943 167 -20.882 168 -20.833 169 -20.795 170 -20.766 171 -20.745 172 -20.729 173 -20.718 174 -20.711 175 -20.707 176 -20.705 177 -20.703 178 -20.703 179 -20.703 180 -20.703""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].networkHost.wlan[*].radio.antenna.mobilityModule,"""^.^.^.mobility""",,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].macType,"""estnet.mac.ideal.IdealMacExtraStatistics""",,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].mac.useAck,false,,,
General-0-20260622-14:26:30-817148,param,,,*.*.hostType,"""estnet.protocol.simpleprotocol.SimpleProtocolNode""",,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.protocolModule.useBroadcasts,false,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.numApps,6,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[1].networkHost.numApps,6,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.numApps,3,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[1].networkHost.numApps,1,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[2].networkHost.numApps,1,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[3].networkHost.numApps,1,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.appWrapper[*].appType,"""BasicApp""",,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.appWrapper[*].app.sendInterval,10s,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.appWrapper[*].app.payloadSize,100B,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[0].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[0].app.startTime,30s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[0].app.stopTime,2960s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[0].app.destinationNodes,"""1""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[0].app.destAppId,0,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[0].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[0].app.startTime,30s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[0].app.stopTime,2960s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[0].app.destinationNodes,"""6""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[0].app.destAppId,0,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[1].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[1].app.startTime,2980s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[1].app.stopTime,5390s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[1].app.destinationNodes,"""2""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[1].app.destAppId,0,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[1].networkHost.appWrapper[0].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[1].networkHost.appWrapper[0].app.startTime,2980s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[1].networkHost.appWrapper[0].app.stopTime,5390s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[1].networkHost.appWrapper[0].app.destinationNodes,"""6""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[1].networkHost.appWrapper[0].app.destAppId,1,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[2].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[2].app.startTime,5410s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[2].app.stopTime,11300s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[2].app.destinationNodes,"""1""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[2].app.destAppId,1,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[1].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[1].app.startTime,5410s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[1].app.stopTime,11300s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[1].app.destinationNodes,"""6""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[1].app.destAppId,2,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[3].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[3].app.startTime,11320s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[3].app.stopTime,13610s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[3].app.destinationNodes,"""3""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[3].app.destAppId,0,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[2].networkHost.appWrapper[0].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[2].networkHost.appWrapper[0].app.startTime,11320s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[2].networkHost.appWrapper[0].app.stopTime,13610s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[2].networkHost.appWrapper[0].app.destinationNodes,"""6""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[2].networkHost.appWrapper[0].app.destAppId,3,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[4].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[4].app.startTime,13630s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[4].app.stopTime,21170s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[4].app.destinationNodes,"""1""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[4].app.destAppId,2,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[2].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[2].app.startTime,13630s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[2].app.stopTime,21170s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[2].app.destinationNodes,"""6""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[0].networkHost.appWrapper[2].app.destAppId,4,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[5].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[5].app.startTime,21190s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[5].app.stopTime,21590s,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[5].app.destinationNodes,"""4""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.appWrapper[5].app.destAppId,0,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[3].networkHost.appWrapper[0].app.sending,true,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[3].networkHost.appWrapper[0].app.startTime,21190s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[3].networkHost.appWrapper[0].app.stopTime,21590s,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[3].networkHost.appWrapper[0].app.destinationNodes,"""6""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[3].networkHost.appWrapper[0].app.destAppId,5,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[1].networkHost.appWrapper[*].app.sending,false,,,
General-0-20260622-14:26:30-817148,vector,SpaceTerrestrialNetwork.cg[0].networkHost.appWrapper[0].app,sentPk:vector(pktSequenceNumber),,,,"40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 500 510 520 530 540 550 560 570 580 590 600 610 620 630 640 650 660 670 680 690 700 710 720 730 740 750 760 770 780 790 800 810 820 830 840 850 860 870 880 890 900 910 920 930 940 950 960 970 980 990 1000 1010 1020 1030 1040 1050 1060 1070 1080 1090 1100 1110 1120 1130 1140 1150 1160 1170 1180 1190 1200 1210 1220 1230 1240 1250 1260 1270 1280 1290 1300 1310 1320 1330 1340 1350 1360 1370 1380 1390 1400 1410 1420 1430 1440 1450 1460 1470 1480 1490 1500 1510 1520 1530 1540 1550 1560 1570 1580 1590 1600 1610 1620 1630 1640 1650 1660 1670 1680 1690 1700 1710 1720 1730 1740 1750 1760 1770 1780 1790 1800 1810 1820 1830 1840 1850 1860 1870 1880 1890 1900 1910 1920 1930 1940 1950 1960 1970 1980 1990 2000 2010 2020 2030 2040 2050 2060 2070 2080 2090 2100 2110 2120 2130 2140 2150 2160 2170 2180 2190 2200 2210 2220 2230 2240 2250 2260 2270 2280 2290 2300 2310 2320 2330 2340 2350 2360 2370 2380 2390 2400 2410 2420 2430 2440 2450 2460 2470 2480 2490 2500 2510 2520 2530 2540 2550 2560 2570 2580 2590 2600 2610 2620 2630 2640 2650 2660 2670 2680 2690 2700 2710 2720 2730 2740 2750 2760 2770 2780 2790 2800 2810 2820 2830 2840 2850 2860 2870 2880 2890 2900 2910 2920 2930 2940 2950","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291"
General-0-20260622-14:26:30-817148,attr,SpaceTerrestrialNetwork.cg[0].networkHost.appWrapper[0].app,sentPk:vector(pktSequenceNumber),interpolationmode,none,,,
General-0-20260622-14:26:30-817148,attr,SpaceTerrestrialNetwork.cg[0].networkHost.appWrapper[0].app,sentPk:vector(pktSequenceNumber),source,sentPk,,,
General-0-20260622-14:26:30-817148,attr,SpaceTerrestrialNetwork.cg[0].networkHost.appWrapper[0].app,sentPk:vector(pktSequenceNumber),title,"packets sent, vector(pktSequenceNumber)",,,
General-0-20260622-14:26:30-817148,vector,SpaceTerrestrialNetwork.cg[1].networkHost.appWrapper[0].app,rcvdPk:vector(pktSequenceNumber),,,,"40.247509342844 50.247509323056 60.247509303267 70.247509283474 80.247509263679 90.247509243882 100.247509224082 110.24750920428 120.247509184476 130.247509164669 140.247509144859 150.247509125048 160.247509105233 170.247509085417 180.247509065598 190.247509045776 200.247509025953 210.247509006127 220.247508986299 230.247508966468 240.247508946635 250.2475089268 260.247508906962 270.247508887123 280.247508867281 290.247508847437 300.24750882759 310.247508807741 320.24750878789 330.247508768037 340.247508748182 350.247508728324 360.247508708465 370.247508688603 380.247508668739 390.247508648873 400.247508629004 410.247508609134 420.247508589262 430.247508569387 440.24750854951 450.247508529632 460.247508509751 470.247508489868 480.247508469983 490.247508450096 500.247508430207 510.247508410316 520.247508390423 530.247508370528 540.247508350631 550.247508330732 560.247508310831 570.247508290928 580.247508271023 590.247508251117 600.247508231208 610.247508211298 620.247508191385 630.247508171471 640.247508151555 650.247508131636 660.247508111717 670.247508091795 680.247508071871 690.247508051946 700.247508032019 710.24750801209 720.247507992159 730.247507972226 740.247507952292 750.247507932356 760.247507912418 770.247507892478 780.247507872537 790.247507852594 800.247507832649 810.247507812703 820.247507792755 830.247507772805 840.247507752853 850.2475077329 860.247507712946 870.247507692989 880.247507673031 890.247507653072 900.24750763311 910.247507613148 920.247507593183 930.247507573217 940.24750755325 950.247507533281 960.24750751331 970.247507493338 980.247507473365 990.24750745339 1000.247507433413 1010.247507413435 1020.247507393456 1030.247507373475 1040.247507353492 1050.247507333509 1060.247507313523 1070.247507293537 1080.247507273549 1090.247507253559 1100.247507233568 1110.247507213576 1120.247507193582 1130.247507173587 1140.247507153591 1150.247507133594 1160.247507113595 1170.247507093595 1180.247507073593 1190.24750705359 1200.247507033586 1210.247507013581 1220.247506993574 1230.247506973566 1240.247506953557 1250.247506933547 1260.247506913536 1270.247506893523 1280.247506873509 1290.247506853494 1300.247506833478 1310.24750681346 1320.247506793442 1330.247506773422 1340.247506753401 1350.24750673338 1360.247506713357 1370.247506693332 1380.247506673307 1390.247506653281 1400.247506633254 1410.247506613225 1420.247506593196 1430.247506573166 1440.247506553134 1450.247506533102 1460.247506513068 1470.247506493034 1480.247506472999 1490.247506452962 1500.247506432925 1510.247506412887 1520.247506392848 1530.247506372808 1540.247506352767 1550.247506332725 1560.247506312682 1570.247506292638 1580.247506272594 1590.247506252548 1600.247506232502 1610.247506212455 1620.247506192407 1630.247506172359 1640.247506152309 1650.247506132259 1660.247506112208 1670.247506092156 1680.247506072103 1690.24750605205 1700.247506031996 1710.247506011941 1720.247505991886 1730.24750597183 1740.247505951773 1750.247505931715 1760.247505911657 1770.247505891598 1780.247505871538 1790.247505851478 1800.247505831417 1810.247505811356 1820.247505791294 1830.247505771231 1840.247505751168 1850.247505731104 1860.24750571104 1870.247505690975 1880.247505670909 1890.247505650843 1900.247505630777 1910.24750561071 1920.247505590642 1930.247505570574 1940.247505550506 1950.247505530437 1960.247505510367 1970.247505490297 1980.247505470227 1990.247505450157 2000.247505430085 2010.247505410014 2020.247505389942 2030.24750536987 2040.247505349797 2050.247505329724 2060.24750530965 2070.247505289577 2080.247505269503 2090.247505249428 2100.247505229354 2110.247505209279 2120.247505189203 2130.247505169128 2140.247505149052 2150.247505128976 2160.2475051089 2170.247505088823 2180.247505068747 2190.24750504867 2200.247505028593 2210.247505008515 2220.247504988438 2230.24750496836 2240.247504948282 2250.247504928204 2260.247504908126 2270.247504888048 2280.24750486797 2290.247504847891 2300.247504827813 2310.247504807734 2320.247504787656 2330.247504767577 2340.247504747498 2350.247504727419 2360.24750470734 2370.247504687262 2380.247504667183 2390.247504647104 2400.247504627025 2410.247504606946 2420.247504586868 2430.247504566789 2440.24750454671 2450.247504526632 2460.247504506553 2470.247504486475 2480.247504466397 2490.247504446318 2500.24750442624 2510.247504406162 2520.247504386085 2530.247504366007 2540.24750434593 2550.247504325852 2560.247504305775 2570.247504285699 2580.247504265622 2590.247504245546 2600.247504225469 2610.247504205393 2620.247504185318 2630.247504165242 2640.247504145167 2650.247504125092 2660.247504105018 2670.247504084944 2680.24750406487 2690.247504044796 2700.247504024723 2710.24750400465 2720.247503984577 2730.247503964505 2740.247503944433 2750.247503924362 2760.247503904291 2770.247503884221 2780.24750386415 2790.247503844081 2800.247503824011 2810.247503803943 2820.247503783874 2830.247503763807 2840.247503743739 2850.247503723672 2860.247503703606 2870.24750368354 2880.247503663475 2890.24750364341 2900.247503623346 2910.247503603283 2920.24750358322 2930.247503563157 2940.247503543095 2950.247503523034","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291"
General-0-20260622-14:26:30-817148,attr,SpaceTerrestrialNetwork.cg[1].networkHost.appWrapper[0].app,rcvdPk:vector(pktSequenceNumber),interpolationmode,none,,,
General-0-20260622-14:26:30-817148,attr,SpaceTerrestrialNetwork.cg[1].networkHost.appWrapper[0].app,rcvdPk:vector(pktSequenceNumber),source,rcvdPk,,,
General-0-20260622-14:26:30-817148,attr,SpaceTerrestrialNetwork.cg[1].networkHost.appWrapper[0].app,rcvdPk:vector(pktSequenceNumber),title,"packets received, vector(pktSequenceNumber)",,,
